success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,52,48,52,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.024000000000000018,0.907127234960116,0.348923076923077,0.6,0.0,-0.025312499999999037,-0.02600000000000002,0.8976105769230781,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,17,1,1350757078,35,stage9-confirmatory-v1:ms66020:ckpt300000:b17,validation_002,1,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,53,50,53,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307684,0.6,0.0,0.0,-0.02500000000000002,0.9319230769230769,0.340966201394385,0.6,0.0,0.0,-0.02650000000000002,0.914466201394385,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,18,0,345798821,36,stage9-confirmatory-v1:ms66020:ckpt300000:b18,validation_003,2,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,58,58,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,-0.01687499999999936,-0.029000000000000022,0.8950912013943858,0.35692307692307695,0.6,0.0,-0.03374999999999872,-0.023000000000000017,0.9001730769230782,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,18,1,345798821,37,stage9-confirmatory-v1:ms66020:ckpt300000:b18,validation_003,2,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,51,49,51,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230771,0.6,0.0,0.0,-0.02450000000000002,0.924423076923077,0.36310387587149057,0.6,0.0,0.0,-0.02550000000000002,0.9376038758714906,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,19,0,1605604955,38,stage9-confirmatory-v1:ms66020:ckpt300000:b19,validation_004,3,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,50,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149084,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9296663758714911,0.3489230769230769,0.6,0.0,-0.05062499999999808,-0.02750000000000002,0.8707980769230788,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,19,1,1605604955,39,stage9-confirmatory-v1:ms66020:ckpt300000:b19,validation_004,3,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,52,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230768,0.6,0.0,0.0,-0.02600000000000002,0.9149230769230767,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,20,0,1526159839,40,stage9-confirmatory-v1:ms66020:ckpt300000:b20,validation_005,4,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,57,52,57,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286543,0.6,0.0,0.0,-0.02600000000000002,0.9248051678286543,0.34092307692307694,0.6,0.0,-0.01687499999999936,-0.028500000000000022,0.8955480769230777,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,20,1,1526159839,41,stage9-confirmatory-v1:ms66020:ckpt300000:b20,validation_005,4,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,52,44,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.340923076923077,0.6,0.0,-0.00843749999999968,-0.02600000000000002,0.9064855769230773,0.348960361622229,0.6,0.0,0.0,-0.022000000000000016,0.926960361622229,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,21,0,749142738,42,stage9-confirmatory-v1:ms66020:ckpt300000:b21,validation_006,5,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,51,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222288,0.6,0.0,-0.01687499999999936,-0.02550000000000002,0.9065853616222295,0.340923076923077,0.6,0.0,-0.025312499999999037,-0.02750000000000002,0.888110576923078,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,21,1,749142738,43,stage9-confirmatory-v1:ms66020:ckpt300000:b21,validation_006,5,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,54,54,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.356923076923077,0.6,0.0,0.0,-0.02700000000000002,0.929923076923077,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,22,0,412425170,44,stage9-confirmatory-v1:ms66020:ckpt300000:b22,validation_007,6,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,49,45,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,0.0,-0.022500000000000017,0.9153915243836762,0.3569230769230769,0.6,0.0,-0.01687499999999936,-0.02450000000000002,0.9155480769230776,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,22,1,412425170,45,stage9-confirmatory-v1:ms66020:ckpt300000:b22,validation_007,6,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,51,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230769,0.3544947802415053,0.6,0.0,-0.025312499999999037,-0.02600000000000002,0.9031822802415063,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,23,0,1652556732,46,stage9-confirmatory-v1:ms66020:ckpt300000:b23,validation_008,7,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,50,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9210572802415058,0.340923076923077,0.6,0.0,-0.0421874999999988,-0.02750000000000002,0.8712355769230783,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,23,1,1652556732,47,stage9-confirmatory-v1:ms66020:ckpt300000:b23,validation_008,7,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,48,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230766,0.6,0.0,0.0,-0.024000000000000018,0.9329230769230766,0.369253229892909,0.6,0.0,0.0,-0.02600000000000002,0.943253229892909,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,24,0,824776516,48,stage9-confirmatory-v1:ms66020:ckpt300000:b24,validation_001,0,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,58,58,47,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3692532298929092,0.6,0.0,-0.00843749999999968,-0.029000000000000022,0.9318157298929096,0.3569230769230769,0.6,0.0,-0.09281249999999648,-0.023500000000000017,0.8406105769230805,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,24,1,824776516,49,stage9-confirmatory-v1:ms66020:ckpt300000:b24,validation_001,0,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,55,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,0.0,-0.02750000000000002,0.921423076923077,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,25,0,124284044,50,stage9-confirmatory-v1:ms66020:ckpt300000:b25,validation_002,1,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,48,52,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.024000000000000018,0.907127234960116,0.348923076923077,0.6,0.0,-0.025312499999999037,-0.02600000000000002,0.8976105769230781,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,25,1,124284044,51,stage9-confirmatory-v1:ms66020:ckpt300000:b25,validation_002,1,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,53,50,53,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307684,0.6,0.0,0.0,-0.02500000000000002,0.9319230769230769,0.340966201394385,0.6,0.0,0.0,-0.02650000000000002,0.914466201394385,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,26,0,13400277,52,stage9-confirmatory-v1:ms66020:ckpt300000:b26,validation_003,2,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,58,58,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,-0.01687499999999936,-0.029000000000000022,0.8950912013943858,0.35692307692307695,0.6,0.0,-0.03374999999999872,-0.023000000000000017,0.9001730769230782,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,26,1,13400277,53,stage9-confirmatory-v1:ms66020:ckpt300000:b26,validation_003,2,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,51,49,51,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230771,0.6,0.0,0.0,-0.02450000000000002,0.924423076923077,0.36310387587149057,0.6,0.0,0.0,-0.02550000000000002,0.9376038758714906,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,27,0,1558090072,54,stage9-confirmatory-v1:ms66020:ckpt300000:b27,validation_004,3,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,50,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149084,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9296663758714911,0.3489230769230769,0.6,0.0,-0.05062499999999808,-0.02750000000000002,0.8707980769230788,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,27,1,1558090072,55,stage9-confirmatory-v1:ms66020:ckpt300000:b27,validation_004,3,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,52,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230768,0.6,0.0,0.0,-0.02600000000000002,0.9149230769230767,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,28,0,349005039,56,stage9-confirmatory-v1:ms66020:ckpt300000:b28,validation_005,4,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,57,52,57,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286543,0.6,0.0,0.0,-0.02600000000000002,0.9248051678286543,0.34092307692307694,0.6,0.0,-0.01687499999999936,-0.028500000000000022,0.8955480769230777,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,28,1,349005039,57,stage9-confirmatory-v1:ms66020:ckpt300000:b28,validation_005,4,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,52,44,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.340923076923077,0.6,0.0,-0.00843749999999968,-0.02600000000000002,0.9064855769230773,0.348960361622229,0.6,0.0,0.0,-0.022000000000000016,0.926960361622229,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,29,0,1481187417,58,stage9-confirmatory-v1:ms66020:ckpt300000:b29,validation_006,5,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,51,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222288,0.6,0.0,-0.01687499999999936,-0.02550000000000002,0.9065853616222295,0.340923076923077,0.6,0.0,-0.025312499999999037,-0.02750000000000002,0.888110576923078,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,29,1,1481187417,59,stage9-confirmatory-v1:ms66020:ckpt300000:b29,validation_006,5,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,54,54,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.356923076923077,0.6,0.0,0.0,-0.02700000000000002,0.929923076923077,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,30,0,1790411271,60,stage9-confirmatory-v1:ms66020:ckpt300000:b30,validation_007,6,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,49,45,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,0.0,-0.022500000000000017,0.9153915243836762,0.3569230769230769,0.6,0.0,-0.01687499999999936,-0.02450000000000002,0.9155480769230776,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,30,1,1790411271,61,stage9-confirmatory-v1:ms66020:ckpt300000:b30,validation_007,6,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,52,51,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230769,0.3544947802415053,0.6,0.0,-0.025312499999999037,-0.02600000000000002,0.9031822802415063,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,31,0,1780473725,62,stage9-confirmatory-v1:ms66020:ckpt300000:b31,validation_008,7,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,55,50,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9210572802415058,0.340923076923077,0.6,0.0,-0.0421874999999988,-0.02750000000000002,0.8712355769230783,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,300000,300000,31,1,1780473725,63,stage9-confirmatory-v1:ms66020:ckpt300000:b31,validation_008,7,38ac654a0d6d8669bb2ef352a781f5e9dd3187f09460d6d8038390cd7e7b9328
True,False,False,True,False,success,48,44,48,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230772,0.36925322989290915,0.6,0.0,0.0,-0.024000000000000018,0.9452532298929093,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,0,0,1266885709,0,stage9-confirmatory-v1:ms66020:ckpt325000:b0,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,52,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,0.0,-0.02600000000000002,0.9432532298929087,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,0,1,1266885709,1,stage9-confirmatory-v1:ms66020:ckpt325000:b0,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,55,55,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,0.0,-0.02750000000000002,0.9214230769230769,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,1,0,908582026,2,stage9-confirmatory-v1:ms66020:ckpt325000:b1,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,45,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,0.34892307692307695,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9154855769230773,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,1,1,908582026,3,stage9-confirmatory-v1:ms66020:ckpt325000:b1,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,44,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230767,0.34096620139438527,0.6,0.0,0.0,-0.02600000000000002,0.9149662013943853,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,2,0,1884422824,4,stage9-confirmatory-v1:ms66020:ckpt325000:b2,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,57,57,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438516,0.6,0.0,-0.00843749999999968,-0.028500000000000022,0.9040287013943855,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,2,1,1884422824,5,stage9-confirmatory-v1:ms66020:ckpt325000:b2,validation_003,2,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,46,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230768,0.6,0.0,0.0,-0.023000000000000017,0.9259230769230768,0.363103875871491,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.9296663758714913,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,3,0,1802661414,6,stage9-confirmatory-v1:ms66020:ckpt325000:b3,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,56,56,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,0.0,-0.02800000000000002,0.9351038758714908,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,3,1,1802661414,7,stage9-confirmatory-v1:ms66020:ckpt325000:b3,validation_004,3,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,51,51,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230767,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230768,0.3508051678286543,0.6,0.0,-0.01687499999999936,-0.021500000000000016,0.9124301678286549,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,4,0,849832898,8,stage9-confirmatory-v1:ms66020:ckpt325000:b4,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865434,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.34092307692307694,0.6,0.0,0.0,-0.02450000000000002,0.916423076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,4,1,849832898,9,stage9-confirmatory-v1:ms66020:ckpt325000:b4,validation_005,4,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230766,0.6,0.0,-0.03374999999999872,-0.029500000000000023,0.877673076923078,0.3489603616222288,0.6,0.0,0.0,-0.02450000000000002,0.9244603616222289,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,5,0,444201083,10,stage9-confirmatory-v1:ms66020:ckpt325000:b5,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,50,44,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222289,0.6,0.0,0.0,-0.022000000000000016,0.9269603616222288,0.3409230769230768,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8990480769230775,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,5,1,444201083,11,stage9-confirmatory-v1:ms66020:ckpt325000:b5,validation_006,5,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,53,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230767,0.6,0.0,0.0,-0.02650000000000002,0.9304230769230767,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,6,0,1578140467,12,stage9-confirmatory-v1:ms66020:ckpt325000:b6,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,0.35692307692307707,0.6,0.0,0.0,-0.02450000000000002,0.9324230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,6,1,1578140467,13,stage9-confirmatory-v1:ms66020:ckpt325000:b6,validation_007,6,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,53,49,53,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307716,0.6,0.0,0.0,-0.02450000000000002,0.9164230769230771,0.354494780241505,0.6,0.0,-0.00843749999999968,-0.02650000000000002,0.9195572802415054,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,7,0,958470938,14,stage9-confirmatory-v1:ms66020:ckpt325000:b7,validation_008,7,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,59,59,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,0.0,-0.029500000000000023,0.9249947802415054,0.3409230769230771,0.6,0.0,0.0,-0.023000000000000017,0.9179230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,7,1,958470938,15,stage9-confirmatory-v1:ms66020:ckpt325000:b7,validation_008,7,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,48,44,48,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.022000000000000016,0.9349230769230772,0.36925322989290915,0.6,0.0,0.0,-0.024000000000000018,0.9452532298929093,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,8,0,528713719,16,stage9-confirmatory-v1:ms66020:ckpt325000:b8,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,52,52,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290865,0.6,0.0,0.0,-0.02600000000000002,0.9432532298929087,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,8,1,528713719,17,stage9-confirmatory-v1:ms66020:ckpt325000:b8,validation_001,0,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
True,False,False,True,False,success,55,55,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,0.0,-0.02750000000000002,0.9214230769230769,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66020,325000,325000,9,0,1984140653,18,stage9-confirmatory-v1:ms66020:ckpt325000:b9,validation_002,1,c5c9b579fb1c9309b08ce96a9430df9a278ccb69c4d16730d5a1058bfae3bbf9
