formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
min_pbrs__61007,min_pbrs,61007,561,calibration_008,0,74624,True,False,success
min_pbrs__61007,min_pbrs,61007,562,calibration_003,1,74692,True,False,success
min_pbrs__61007,min_pbrs,61007,563,calibration_001,1,74769,True,False,success
min_pbrs__61007,min_pbrs,61007,564,calibration_008,1,74825,True,False,success
min_pbrs__61007,min_pbrs,61007,565,calibration_001,0,75225,False,True,truncation
min_pbrs__61007,min_pbrs,61007,566,calibration_009,0,75326,True,False,success
min_pbrs__61007,min_pbrs,61007,567,calibration_012,0,75376,True,False,success
min_pbrs__61007,min_pbrs,61007,568,calibration_005,0,75396,True,False,collision
min_pbrs__61007,min_pbrs,61007,569,calibration_003,0,75471,True,False,success
min_pbrs__61007,min_pbrs,61007,570,calibration_010,0,75492,True,False,collision
min_pbrs__61007,min_pbrs,61007,571,calibration_009,1,75512,True,False,collision
min_pbrs__61007,min_pbrs,61007,572,calibration_004,0,75539,True,False,collision
min_pbrs__61007,min_pbrs,61007,573,calibration_004,1,75559,True,False,collision
min_pbrs__61007,min_pbrs,61007,574,calibration_012,1,75611,True,False,success
min_pbrs__61007,min_pbrs,61007,575,calibration_011,0,75641,True,False,collision
min_pbrs__61007,min_pbrs,61007,576,calibration_007,1,76041,False,True,truncation
min_pbrs__61007,min_pbrs,61007,577,calibration_006,0,76108,True,False,success
min_pbrs__61007,min_pbrs,61007,578,calibration_005,1,76178,True,False,success
min_pbrs__61007,min_pbrs,61007,579,calibration_003,0,76248,True,False,success
min_pbrs__61007,min_pbrs,61007,580,calibration_009,0,76322,True,False,success
min_pbrs__61007,min_pbrs,61007,581,calibration_010,1,76389,True,False,success
min_pbrs__61007,min_pbrs,61007,582,calibration_004,0,76444,True,False,success
min_pbrs__61007,min_pbrs,61007,583,calibration_007,0,76788,True,False,success
min_pbrs__61007,min_pbrs,61007,584,calibration_004,1,76873,True,False,success
min_pbrs__61007,min_pbrs,61007,585,calibration_002,1,77273,False,True,truncation
min_pbrs__61007,min_pbrs,61007,586,calibration_001,0,77353,True,False,success
min_pbrs__61007,min_pbrs,61007,587,calibration_007,1,77753,False,True,truncation
min_pbrs__61007,min_pbrs,61007,588,calibration_008,0,78153,False,True,truncation
min_pbrs__61007,min_pbrs,61007,589,calibration_005,0,78553,False,True,truncation
min_pbrs__61007,min_pbrs,61007,590,calibration_011,0,78628,True,False,success
min_pbrs__61007,min_pbrs,61007,591,calibration_003,1,79028,False,True,truncation
min_pbrs__61007,min_pbrs,61007,592,calibration_006,1,79092,True,False,success
min_pbrs__61007,min_pbrs,61007,593,calibration_012,0,79169,True,False,success
min_pbrs__61007,min_pbrs,61007,594,calibration_012,1,79236,True,False,success
min_pbrs__61007,min_pbrs,61007,595,calibration_001,1,79636,False,True,truncation
min_pbrs__61007,min_pbrs,61007,596,calibration_009,1,79692,True,False,success
min_pbrs__61007,min_pbrs,61007,597,calibration_010,0,79756,True,False,success
min_pbrs__61007,min_pbrs,61007,598,calibration_002,0,79824,True,False,success
min_pbrs__61007,min_pbrs,61007,599,calibration_011,1,79899,True,False,success
min_pbrs__61007,min_pbrs,61007,600,calibration_008,1,79968,True,False,success
min_pbrs__61007,min_pbrs,61007,601,calibration_009,0,80045,True,False,success
min_pbrs__61007,min_pbrs,61007,602,calibration_001,1,80149,True,False,success
min_pbrs__61007,min_pbrs,61007,603,calibration_003,0,80224,True,False,success
min_pbrs__61007,min_pbrs,61007,604,calibration_011,1,80624,False,True,truncation
min_pbrs__61007,min_pbrs,61007,605,calibration_004,1,81024,False,True,truncation
min_pbrs__61007,min_pbrs,61007,606,calibration_005,0,81424,False,True,truncation
min_pbrs__61007,min_pbrs,61007,607,calibration_008,1,81492,True,False,success
min_pbrs__61007,min_pbrs,61007,608,calibration_009,1,81557,True,False,success
min_pbrs__61007,min_pbrs,61007,609,calibration_011,0,81624,True,False,success
min_pbrs__61007,min_pbrs,61007,610,calibration_002,1,82024,False,True,truncation
min_pbrs__61007,min_pbrs,61007,611,calibration_012,1,82103,True,False,success
min_pbrs__61007,min_pbrs,61007,612,calibration_001,0,82174,True,False,success
min_pbrs__61007,min_pbrs,61007,613,calibration_008,0,82235,True,False,success
min_pbrs__61007,min_pbrs,61007,614,calibration_003,1,82307,True,False,success
min_pbrs__61007,min_pbrs,61007,615,calibration_004,0,82383,True,False,success
min_pbrs__61007,min_pbrs,61007,616,calibration_010,0,82401,True,False,collision
min_pbrs__61007,min_pbrs,61007,617,calibration_007,0,82419,True,False,collision
min_pbrs__61007,min_pbrs,61007,618,calibration_002,0,82489,True,False,success
min_pbrs__61007,min_pbrs,61007,619,calibration_007,1,82889,False,True,truncation
min_pbrs__61007,min_pbrs,61007,620,calibration_006,1,83289,False,True,truncation
min_pbrs__61007,min_pbrs,61007,621,calibration_006,0,83348,True,False,success
min_pbrs__61007,min_pbrs,61007,622,calibration_005,1,83408,True,False,success
min_pbrs__61007,min_pbrs,61007,623,calibration_012,0,83463,True,False,success
min_pbrs__61007,min_pbrs,61007,624,calibration_010,1,83540,True,False,success
min_pbrs__61007,min_pbrs,61007,625,calibration_006,0,83598,True,False,success
min_pbrs__61007,min_pbrs,61007,626,calibration_008,1,83672,True,False,success
min_pbrs__61007,min_pbrs,61007,627,calibration_012,0,83734,True,False,success
min_pbrs__61007,min_pbrs,61007,628,calibration_003,1,83810,True,False,success
min_pbrs__61007,min_pbrs,61007,629,calibration_007,1,84210,False,True,truncation
min_pbrs__61007,min_pbrs,61007,630,calibration_006,1,84610,False,True,truncation
min_pbrs__61007,min_pbrs,61007,631,calibration_009,0,84671,True,False,success
min_pbrs__61007,min_pbrs,61007,632,calibration_008,0,84925,True,False,success
min_pbrs__61007,min_pbrs,61007,633,calibration_001,1,85325,False,True,truncation
min_pbrs__61007,min_pbrs,61007,634,calibration_011,1,85725,False,True,truncation
min_pbrs__61007,min_pbrs,61007,635,calibration_010,1,86125,False,True,truncation
min_pbrs__61007,min_pbrs,61007,636,calibration_009,1,86525,False,True,truncation
min_pbrs__61007,min_pbrs,61007,637,calibration_002,1,86925,False,True,truncation
min_pbrs__61007,min_pbrs,61007,638,calibration_012,1,86998,True,False,success
min_pbrs__61007,min_pbrs,61007,639,calibration_010,0,87398,False,True,truncation
min_pbrs__61007,min_pbrs,61007,640,calibration_001,0,87449,True,False,success
min_pbrs__61007,min_pbrs,61007,641,calibration_005,1,87513,True,False,success
min_pbrs__61007,min_pbrs,61007,642,calibration_005,0,87612,True,False,success
min_pbrs__61007,min_pbrs,61007,643,calibration_007,0,88012,False,True,truncation
min_pbrs__61007,min_pbrs,61007,644,calibration_003,0,88070,True,False,success
min_pbrs__61007,min_pbrs,61007,645,calibration_002,0,88123,True,False,success
min_pbrs__61007,min_pbrs,61007,646,calibration_011,0,88177,True,False,success
min_pbrs__61007,min_pbrs,61007,647,calibration_004,0,88237,True,False,success
min_pbrs__61007,min_pbrs,61007,648,calibration_004,1,88637,False,True,truncation
min_pbrs__61007,min_pbrs,61007,649,calibration_003,1,89037,False,True,truncation
min_pbrs__61007,min_pbrs,61007,650,calibration_012,1,89138,True,False,success
min_pbrs__61007,min_pbrs,61007,651,calibration_002,1,89538,False,True,truncation
min_pbrs__61007,min_pbrs,61007,652,calibration_005,0,89593,True,False,success
min_pbrs__61007,min_pbrs,61007,653,calibration_003,0,89648,True,False,success
min_pbrs__61007,min_pbrs,61007,654,calibration_010,0,89791,True,False,success
min_pbrs__61007,min_pbrs,61007,655,calibration_005,1,89864,True,False,success
min_pbrs__61007,min_pbrs,61007,656,calibration_004,1,90264,False,True,truncation
min_pbrs__61007,min_pbrs,61007,657,calibration_008,1,90329,True,False,success
min_pbrs__61007,min_pbrs,61007,658,calibration_001,0,90386,True,False,success
min_pbrs__61007,min_pbrs,61007,659,calibration_006,1,90528,True,False,success
min_pbrs__61007,min_pbrs,61007,660,calibration_009,0,90580,True,False,success
min_pbrs__61007,min_pbrs,61007,661,calibration_012,0,90635,True,False,success
min_pbrs__61007,min_pbrs,61007,662,calibration_010,1,90706,True,False,success
min_pbrs__61007,min_pbrs,61007,663,calibration_008,0,91106,False,True,truncation
min_pbrs__61007,min_pbrs,61007,664,calibration_006,0,91164,True,False,success
min_pbrs__61007,min_pbrs,61007,665,calibration_007,1,91564,False,True,truncation
min_pbrs__61007,min_pbrs,61007,666,calibration_002,0,91752,True,False,success
min_pbrs__61007,min_pbrs,61007,667,calibration_011,1,92152,False,True,truncation
min_pbrs__61007,min_pbrs,61007,668,calibration_009,1,92181,True,False,collision
min_pbrs__61007,min_pbrs,61007,669,calibration_007,0,92537,True,False,success
min_pbrs__61007,min_pbrs,61007,670,calibration_004,0,92596,True,False,success
min_pbrs__61007,min_pbrs,61007,671,calibration_001,1,92996,False,True,truncation
min_pbrs__61007,min_pbrs,61007,672,calibration_011,0,93045,True,False,success
min_pbrs__61007,min_pbrs,61007,673,calibration_007,1,93099,True,False,collision
min_pbrs__61007,min_pbrs,61007,674,calibration_012,1,93157,True,False,success
min_pbrs__61007,min_pbrs,61007,675,calibration_008,0,93529,True,False,success
min_pbrs__61007,min_pbrs,61007,676,calibration_010,1,93565,True,False,collision
min_pbrs__61007,min_pbrs,61007,677,calibration_005,1,93629,True,False,success
min_pbrs__61007,min_pbrs,61007,678,calibration_001,0,93681,True,False,success
min_pbrs__61007,min_pbrs,61007,679,calibration_006,1,93733,True,False,success
min_pbrs__61007,min_pbrs,61007,680,calibration_010,0,93790,True,False,success
min_pbrs__61007,min_pbrs,61007,681,calibration_004,0,93854,True,False,success
min_pbrs__61007,min_pbrs,61007,682,calibration_004,1,93872,True,False,collision
min_pbrs__61007,min_pbrs,61007,683,calibration_012,0,93927,True,False,success
min_pbrs__61007,min_pbrs,61007,684,calibration_006,0,93948,True,False,collision
min_pbrs__61007,min_pbrs,61007,685,calibration_007,0,94151,True,False,success
min_pbrs__61007,min_pbrs,61007,686,calibration_002,1,94210,True,False,success
min_pbrs__61007,min_pbrs,61007,687,calibration_011,0,94274,True,False,success
min_pbrs__61007,min_pbrs,61007,688,calibration_008,1,94330,True,False,success
min_pbrs__61007,min_pbrs,61007,689,calibration_005,0,94348,True,False,collision
min_pbrs__61007,min_pbrs,61007,690,calibration_001,1,94404,True,False,success
min_pbrs__61007,min_pbrs,61007,691,calibration_009,0,94424,True,False,collision
min_pbrs__61007,min_pbrs,61007,692,calibration_011,1,94476,True,False,success
min_pbrs__61007,min_pbrs,61007,693,calibration_009,1,94547,True,False,success
min_pbrs__61007,min_pbrs,61007,694,calibration_002,0,94604,True,False,success
min_pbrs__61007,min_pbrs,61007,695,calibration_003,1,94632,True,False,collision
min_pbrs__61007,min_pbrs,61007,696,calibration_003,0,94688,True,False,success
min_pbrs__61007,min_pbrs,61007,697,calibration_006,1,94742,True,False,success
min_pbrs__61007,min_pbrs,61007,698,calibration_005,0,94791,True,False,success
min_pbrs__61007,min_pbrs,61007,699,calibration_009,0,94851,True,False,success
min_pbrs__61007,min_pbrs,61007,700,calibration_007,1,94912,True,False,success
min_pbrs__61007,min_pbrs,61007,701,calibration_011,0,94966,True,False,success
min_pbrs__61007,min_pbrs,61007,702,calibration_010,0,95016,True,False,success
min_pbrs__61007,min_pbrs,61007,703,calibration_001,0,95070,True,False,success
min_pbrs__61007,min_pbrs,61007,704,calibration_005,1,95131,True,False,success
min_pbrs__61007,min_pbrs,61007,705,calibration_002,0,95183,True,False,success
min_pbrs__61007,min_pbrs,61007,706,calibration_004,1,95244,True,False,success
min_pbrs__61007,min_pbrs,61007,707,calibration_001,1,95264,True,False,collision
min_pbrs__61007,min_pbrs,61007,708,calibration_006,0,95316,True,False,success
min_pbrs__61007,min_pbrs,61007,709,calibration_003,1,95376,True,False,success
min_pbrs__61007,min_pbrs,61007,710,calibration_002,1,95432,True,False,success
min_pbrs__61007,min_pbrs,61007,711,calibration_007,0,95832,False,True,truncation
min_pbrs__61007,min_pbrs,61007,712,calibration_003,0,95895,True,False,success
min_pbrs__61007,min_pbrs,61007,713,calibration_008,1,95952,True,False,success
min_pbrs__61007,min_pbrs,61007,714,calibration_008,0,96007,True,False,success
min_pbrs__61007,min_pbrs,61007,715,calibration_010,1,96067,True,False,success
min_pbrs__61007,min_pbrs,61007,716,calibration_012,1,96131,True,False,success
min_pbrs__61007,min_pbrs,61007,717,calibration_011,1,96186,True,False,success
min_pbrs__61007,min_pbrs,61007,718,calibration_012,0,96242,True,False,success
min_pbrs__61007,min_pbrs,61007,719,calibration_004,0,96309,True,False,success
min_pbrs__61007,min_pbrs,61007,720,calibration_009,1,96337,True,False,collision
min_pbrs__61007,min_pbrs,61007,721,calibration_007,0,96418,True,False,success
min_pbrs__61007,min_pbrs,61007,722,calibration_009,0,96438,True,False,collision
min_pbrs__61007,min_pbrs,61007,723,calibration_002,1,96492,True,False,success
min_pbrs__61007,min_pbrs,61007,724,calibration_001,1,96545,True,False,success
min_pbrs__61007,min_pbrs,61007,725,calibration_011,0,96598,True,False,success
min_pbrs__61007,min_pbrs,61007,726,calibration_012,1,96760,True,False,success
min_pbrs__61007,min_pbrs,61007,727,calibration_006,1,96816,True,False,success
min_pbrs__61007,min_pbrs,61007,728,calibration_011,1,96868,True,False,success
min_pbrs__61007,min_pbrs,61007,729,calibration_004,0,96887,True,False,collision
min_pbrs__61007,min_pbrs,61007,730,calibration_008,0,96940,True,False,success
min_pbrs__61007,min_pbrs,61007,731,calibration_005,0,96988,True,False,success
min_pbrs__61007,min_pbrs,61007,732,calibration_003,0,97061,True,False,success
min_pbrs__61007,min_pbrs,61007,733,calibration_006,0,97127,True,False,success
min_pbrs__61007,min_pbrs,61007,734,calibration_001,0,97221,True,False,success
min_pbrs__61007,min_pbrs,61007,735,calibration_010,1,97248,True,False,collision
min_pbrs__61007,min_pbrs,61007,736,calibration_002,0,97336,True,False,success
min_pbrs__61007,min_pbrs,61007,737,calibration_003,1,97392,True,False,success
min_pbrs__61007,min_pbrs,61007,738,calibration_004,1,97412,True,False,collision
min_pbrs__61007,min_pbrs,61007,739,calibration_009,1,97468,True,False,success
min_pbrs__61007,min_pbrs,61007,740,calibration_010,0,97488,True,False,collision
min_pbrs__61007,min_pbrs,61007,741,calibration_012,0,97553,True,False,success
min_pbrs__61007,min_pbrs,61007,742,calibration_008,1,97617,True,False,success
min_pbrs__61007,min_pbrs,61007,743,calibration_005,1,97679,True,False,success
min_pbrs__61007,min_pbrs,61007,744,calibration_007,1,97733,True,False,success
min_pbrs__61007,min_pbrs,61007,745,calibration_012,0,97805,True,False,success
min_pbrs__61007,min_pbrs,61007,746,calibration_001,0,97835,True,False,collision
min_pbrs__61007,min_pbrs,61007,747,calibration_008,0,97905,True,False,success
min_pbrs__61007,min_pbrs,61007,748,calibration_009,1,97958,True,False,success
min_pbrs__61007,min_pbrs,61007,749,calibration_006,1,98012,True,False,success
min_pbrs__61007,min_pbrs,61007,750,calibration_009,0,98078,True,False,success
min_pbrs__61007,min_pbrs,61007,751,calibration_006,0,98136,True,False,success
min_pbrs__61007,min_pbrs,61007,752,calibration_005,0,98189,True,False,success
min_pbrs__61007,min_pbrs,61007,753,calibration_010,0,98242,True,False,success
min_pbrs__61007,min_pbrs,61007,754,calibration_010,1,98303,True,False,success
min_pbrs__61007,min_pbrs,61007,755,calibration_002,1,98358,True,False,success
min_pbrs__61007,min_pbrs,61007,756,calibration_004,0,98426,True,False,success
min_pbrs__61007,min_pbrs,61007,757,calibration_007,1,98483,True,False,success
min_pbrs__61007,min_pbrs,61007,758,calibration_012,1,98543,True,False,success
min_pbrs__61007,min_pbrs,61007,759,calibration_011,1,98597,True,False,success
min_pbrs__61007,min_pbrs,61007,760,calibration_002,0,98679,True,False,success
min_pbrs__61007,min_pbrs,61007,761,calibration_001,1,98731,True,False,success
min_pbrs__61007,min_pbrs,61007,762,calibration_007,0,98789,True,False,success
min_pbrs__61007,min_pbrs,61007,763,calibration_011,0,98847,True,False,success
min_pbrs__61007,min_pbrs,61007,764,calibration_008,1,98909,True,False,success
min_pbrs__61007,min_pbrs,61007,765,calibration_003,1,98967,True,False,success
min_pbrs__61007,min_pbrs,61007,766,calibration_004,1,99034,True,False,success
min_pbrs__61007,min_pbrs,61007,767,calibration_005,1,99096,True,False,success
min_pbrs__61007,min_pbrs,61007,768,calibration_003,0,99161,True,False,success
min_pbrs__61007,min_pbrs,61007,769,calibration_007,0,99349,True,False,success
min_pbrs__61007,min_pbrs,61007,770,calibration_008,0,99423,True,False,success
min_pbrs__61007,min_pbrs,61007,771,calibration_004,1,99444,True,False,collision
min_pbrs__61007,min_pbrs,61007,772,calibration_005,0,99494,True,False,success
min_pbrs__61007,min_pbrs,61007,773,calibration_006,1,99543,True,False,success
min_pbrs__61007,min_pbrs,61007,774,calibration_003,1,99601,True,False,success
min_pbrs__61007,min_pbrs,61007,775,calibration_012,0,99661,True,False,success
min_pbrs__61007,min_pbrs,61007,776,calibration_002,1,99729,True,False,success
min_pbrs__61007,min_pbrs,61007,777,calibration_006,0,99793,True,False,success
min_pbrs__61007,min_pbrs,61007,778,calibration_005,1,99857,True,False,success
min_pbrs__61007,min_pbrs,61007,779,calibration_002,0,99919,True,False,success
min_pbrs__61007,min_pbrs,61007,780,calibration_004,0,99975,True,False,success
min_pbrs__61008,min_pbrs,61008,1,calibration_004,1,23,True,False,collision
min_pbrs__61008,min_pbrs,61008,2,calibration_003,1,66,True,False,collision
min_pbrs__61008,min_pbrs,61008,3,calibration_002,0,93,True,False,collision
min_pbrs__61008,min_pbrs,61008,4,calibration_009,0,117,True,False,collision
min_pbrs__61008,min_pbrs,61008,5,calibration_009,1,138,True,False,collision
min_pbrs__61008,min_pbrs,61008,6,calibration_008,1,189,True,False,collision
min_pbrs__61008,min_pbrs,61008,7,calibration_012,1,210,True,False,collision
min_pbrs__61008,min_pbrs,61008,8,calibration_007,0,291,True,False,success
min_pbrs__61008,min_pbrs,61008,9,calibration_003,0,406,True,False,success
min_pbrs__61008,min_pbrs,61008,10,calibration_005,1,426,True,False,collision
min_pbrs__61008,min_pbrs,61008,11,calibration_010,0,461,True,False,collision
min_pbrs__61008,min_pbrs,61008,12,calibration_004,0,861,False,True,truncation
min_pbrs__61008,min_pbrs,61008,13,calibration_001,0,888,True,False,collision
min_pbrs__61008,min_pbrs,61008,14,calibration_007,1,983,True,False,success
min_pbrs__61008,min_pbrs,61008,15,calibration_002,1,1007,True,False,collision
min_pbrs__61008,min_pbrs,61008,16,calibration_011,1,1032,True,False,collision
min_pbrs__61008,min_pbrs,61008,17,calibration_006,0,1138,True,False,success
min_pbrs__61008,min_pbrs,61008,18,calibration_008,0,1159,True,False,collision
min_pbrs__61008,min_pbrs,61008,19,calibration_010,1,1181,True,False,collision
min_pbrs__61008,min_pbrs,61008,20,calibration_006,1,1365,True,False,success
min_pbrs__61008,min_pbrs,61008,21,calibration_012,0,1432,True,False,success
min_pbrs__61008,min_pbrs,61008,22,calibration_001,1,1512,True,False,success
min_pbrs__61008,min_pbrs,61008,23,calibration_005,0,1585,True,False,success
min_pbrs__61008,min_pbrs,61008,24,calibration_011,0,1613,True,False,collision
min_pbrs__61008,min_pbrs,61008,25,calibration_004,1,1634,True,False,collision
min_pbrs__61008,min_pbrs,61008,26,calibration_007,1,2034,False,True,truncation
min_pbrs__61008,min_pbrs,61008,27,calibration_001,0,2056,True,False,collision
min_pbrs__61008,min_pbrs,61008,28,calibration_002,1,2081,True,False,collision
min_pbrs__61008,min_pbrs,61008,29,calibration_011,1,2105,True,False,collision
min_pbrs__61008,min_pbrs,61008,30,calibration_002,0,2147,True,False,collision
min_pbrs__61008,min_pbrs,61008,31,calibration_008,0,2228,True,False,success
min_pbrs__61008,min_pbrs,61008,32,calibration_009,1,2302,True,False,success
min_pbrs__61008,min_pbrs,61008,33,calibration_010,0,2394,True,False,success
min_pbrs__61008,min_pbrs,61008,34,calibration_006,1,2416,True,False,collision
min_pbrs__61008,min_pbrs,61008,35,calibration_006,0,2438,True,False,collision
min_pbrs__61008,min_pbrs,61008,36,calibration_005,0,2459,True,False,collision
min_pbrs__61008,min_pbrs,61008,37,calibration_005,1,2479,True,False,collision
min_pbrs__61008,min_pbrs,61008,38,calibration_001,1,2571,True,False,success
min_pbrs__61008,min_pbrs,61008,39,calibration_011,0,2594,True,False,collision
min_pbrs__61008,min_pbrs,61008,40,calibration_007,0,2707,True,False,success
min_pbrs__61008,min_pbrs,61008,41,calibration_004,0,2802,True,False,success
min_pbrs__61008,min_pbrs,61008,42,calibration_003,0,2901,True,False,success
min_pbrs__61008,min_pbrs,61008,43,calibration_008,1,2990,True,False,success
min_pbrs__61008,min_pbrs,61008,44,calibration_009,0,3179,True,False,success
min_pbrs__61008,min_pbrs,61008,45,calibration_012,1,3246,True,False,success
min_pbrs__61008,min_pbrs,61008,46,calibration_003,1,3270,True,False,collision
min_pbrs__61008,min_pbrs,61008,47,calibration_012,0,3291,True,False,collision
min_pbrs__61008,min_pbrs,61008,48,calibration_010,1,3368,True,False,success
min_pbrs__61008,min_pbrs,61008,49,calibration_011,0,3446,True,False,success
min_pbrs__61008,min_pbrs,61008,50,calibration_009,1,3532,True,False,success
min_pbrs__61008,min_pbrs,61008,51,calibration_005,0,3551,True,False,collision
min_pbrs__61008,min_pbrs,61008,52,calibration_012,1,3573,True,False,collision
min_pbrs__61008,min_pbrs,61008,53,calibration_002,1,3659,True,False,success
min_pbrs__61008,min_pbrs,61008,54,calibration_008,1,3681,True,False,collision
min_pbrs__61008,min_pbrs,61008,55,calibration_004,1,3775,True,False,success
min_pbrs__61008,min_pbrs,61008,56,calibration_010,0,3876,True,False,success
min_pbrs__61008,min_pbrs,61008,57,calibration_011,1,3957,True,False,success
min_pbrs__61008,min_pbrs,61008,58,calibration_003,1,3978,True,False,collision
min_pbrs__61008,min_pbrs,61008,59,calibration_005,1,4004,True,False,collision
min_pbrs__61008,min_pbrs,61008,60,calibration_002,0,4029,True,False,collision
min_pbrs__61008,min_pbrs,61008,61,calibration_010,1,4133,True,False,success
min_pbrs__61008,min_pbrs,61008,62,calibration_007,1,4156,True,False,collision
min_pbrs__61008,min_pbrs,61008,63,calibration_007,0,4179,True,False,collision
min_pbrs__61008,min_pbrs,61008,64,calibration_006,0,4202,True,False,collision
min_pbrs__61008,min_pbrs,61008,65,calibration_009,0,4285,True,False,success
min_pbrs__61008,min_pbrs,61008,66,calibration_003,0,4306,True,False,collision
min_pbrs__61008,min_pbrs,61008,67,calibration_001,1,4329,True,False,collision
min_pbrs__61008,min_pbrs,61008,68,calibration_008,0,4387,True,False,collision
min_pbrs__61008,min_pbrs,61008,69,calibration_012,0,4465,True,False,success
min_pbrs__61008,min_pbrs,61008,70,calibration_001,0,4489,True,False,collision
min_pbrs__61008,min_pbrs,61008,71,calibration_006,1,4613,True,False,success
min_pbrs__61008,min_pbrs,61008,72,calibration_004,0,4637,True,False,collision
min_pbrs__61008,min_pbrs,61008,73,calibration_011,1,4660,True,False,collision
min_pbrs__61008,min_pbrs,61008,74,calibration_009,1,4682,True,False,collision
min_pbrs__61008,min_pbrs,61008,75,calibration_003,1,4751,True,False,success
min_pbrs__61008,min_pbrs,61008,76,calibration_003,0,4824,True,False,success
min_pbrs__61008,min_pbrs,61008,77,calibration_010,0,4845,True,False,collision
min_pbrs__61008,min_pbrs,61008,78,calibration_005,1,4867,True,False,collision
min_pbrs__61008,min_pbrs,61008,79,calibration_006,1,4891,True,False,collision
min_pbrs__61008,min_pbrs,61008,80,calibration_004,1,4987,True,False,success
min_pbrs__61008,min_pbrs,61008,81,calibration_012,0,5009,True,False,collision
min_pbrs__61008,min_pbrs,61008,82,calibration_002,0,5032,True,False,collision
min_pbrs__61008,min_pbrs,61008,83,calibration_001,1,5112,True,False,success
min_pbrs__61008,min_pbrs,61008,84,calibration_001,0,5197,True,False,success
min_pbrs__61008,min_pbrs,61008,85,calibration_004,0,5369,True,False,success
min_pbrs__61008,min_pbrs,61008,86,calibration_006,0,5392,True,False,collision
min_pbrs__61008,min_pbrs,61008,87,calibration_011,0,5421,True,False,collision
min_pbrs__61008,min_pbrs,61008,88,calibration_008,1,5493,True,False,success
min_pbrs__61008,min_pbrs,61008,89,calibration_005,0,5514,True,False,collision
min_pbrs__61008,min_pbrs,61008,90,calibration_010,1,5914,False,True,truncation
min_pbrs__61008,min_pbrs,61008,91,calibration_007,0,5936,True,False,collision
min_pbrs__61008,min_pbrs,61008,92,calibration_002,1,5959,True,False,collision
min_pbrs__61008,min_pbrs,61008,93,calibration_012,1,5980,True,False,collision
min_pbrs__61008,min_pbrs,61008,94,calibration_007,1,6064,True,False,success
min_pbrs__61008,min_pbrs,61008,95,calibration_009,0,6464,False,True,truncation
min_pbrs__61008,min_pbrs,61008,96,calibration_008,0,6539,True,False,success
min_pbrs__61008,min_pbrs,61008,97,calibration_011,1,6618,True,False,success
min_pbrs__61008,min_pbrs,61008,98,calibration_009,0,6726,True,False,success
min_pbrs__61008,min_pbrs,61008,99,calibration_011,0,6830,True,False,success
min_pbrs__61008,min_pbrs,61008,100,calibration_005,0,6850,True,False,collision
min_pbrs__61008,min_pbrs,61008,101,calibration_007,1,6872,True,False,collision
min_pbrs__61008,min_pbrs,61008,102,calibration_006,0,6896,True,False,collision
min_pbrs__61008,min_pbrs,61008,103,calibration_002,1,6976,True,False,success
min_pbrs__61008,min_pbrs,61008,104,calibration_012,1,7046,True,False,success
min_pbrs__61008,min_pbrs,61008,105,calibration_001,1,7070,True,False,collision
min_pbrs__61008,min_pbrs,61008,106,calibration_001,0,7160,True,False,success
min_pbrs__61008,min_pbrs,61008,107,calibration_004,0,7245,True,False,success
min_pbrs__61008,min_pbrs,61008,108,calibration_003,1,7267,True,False,collision
min_pbrs__61008,min_pbrs,61008,109,calibration_003,0,7545,True,False,success
min_pbrs__61008,min_pbrs,61008,110,calibration_009,1,7886,True,False,success
min_pbrs__61008,min_pbrs,61008,111,calibration_002,0,7908,True,False,collision
min_pbrs__61008,min_pbrs,61008,112,calibration_010,1,7974,True,False,success
min_pbrs__61008,min_pbrs,61008,113,calibration_008,1,8051,True,False,success
min_pbrs__61008,min_pbrs,61008,114,calibration_004,1,8384,True,False,success
min_pbrs__61008,min_pbrs,61008,115,calibration_006,1,8478,True,False,success
min_pbrs__61008,min_pbrs,61008,116,calibration_010,0,8588,True,False,success
min_pbrs__61008,min_pbrs,61008,117,calibration_007,0,8609,True,False,collision
min_pbrs__61008,min_pbrs,61008,118,calibration_005,1,8680,True,False,success
min_pbrs__61008,min_pbrs,61008,119,calibration_008,0,8744,True,False,success
min_pbrs__61008,min_pbrs,61008,120,calibration_012,0,8765,True,False,collision
min_pbrs__61008,min_pbrs,61008,121,calibration_009,1,8795,True,False,collision
min_pbrs__61008,min_pbrs,61008,122,calibration_005,0,8904,True,False,success
min_pbrs__61008,min_pbrs,61008,123,calibration_011,1,8975,True,False,success
min_pbrs__61008,min_pbrs,61008,124,calibration_007,1,9077,True,False,success
min_pbrs__61008,min_pbrs,61008,125,calibration_003,0,9224,True,False,success
min_pbrs__61008,min_pbrs,61008,126,calibration_009,0,9624,False,True,truncation
min_pbrs__61008,min_pbrs,61008,127,calibration_011,0,9647,True,False,collision
min_pbrs__61008,min_pbrs,61008,128,calibration_004,0,9671,True,False,collision
min_pbrs__61008,min_pbrs,61008,129,calibration_001,1,9703,True,False,collision
min_pbrs__61008,min_pbrs,61008,130,calibration_008,0,9793,True,False,success
min_pbrs__61008,min_pbrs,61008,131,calibration_008,1,9902,True,False,success
min_pbrs__61008,min_pbrs,61008,132,calibration_002,0,9927,True,False,collision
min_pbrs__61008,min_pbrs,61008,133,calibration_003,1,10012,True,False,success
